"","Quota_type","Quota_ID","Name","Exporter","Year","Order","Family","Taxon","Quota_Rank","Term","Term_verbose","Purpose","Purpose_verbose","Source","Overlapping_quotas_LIV","Other_term_quotas_in_place","Comb_raw_notes","Quota","Volume","Traded_purpose","Traded_source","Traded_taxa","Volume_IR","Traded_purpose_IR","Traded_source_IR","Traded_taxa_IR","Genus","Perc_of_quota","Perc_of_quota_IR","Quota_breach","Quota_breach_IR","Zero_quota","cs","Listing","Listed under","Quota_time"
"2550","Term-Source-specific",173,"Madagascar","MG",2017,"Sauria","Chamaeleonidae","Furcifer oustaleti","SPECIES","live","LIV","FLAG","FLAG","W","No","No","live",2000,1061,"T","W","Furcifer oustaleti",886,"T","W","Furcifer oustaleti",NA,53.05,44.3,"No","No","No",1,"II","Furcifer spp.","Quota >2014"
"2551","Term-Source-specific",174,"Madagascar","MG",2017,"Sauria","Chamaeleonidae","Furcifer pardalis","SPECIES","live","LIV","FLAG","FLAG","W","No","No","live",2000,1787,"T","W","Furcifer pardalis",1799,"T","W","Furcifer pardalis",NA,89.35,89.95,"No","No","No",1,"II","Furcifer spp.","Quota >2014"
"2552","Term-Source-specific",175,"Madagascar","MG",2017,"Sauria","Chamaeleonidae","Furcifer petteri","SPECIES","live","LIV","FLAG","FLAG","W","No","No","live",100,42,"T","W","Furcifer petteri",32,"T","W","Furcifer petteri",NA,42,32,"No","No","No",1,"II","Furcifer spp.","Quota >2014"
"2553","Term-Source-specific",176,"Madagascar","MG",2017,"Sauria","Chamaeleonidae","Furcifer verrucosus","SPECIES","live","LIV","FLAG","FLAG","W","No","No","live",2000,1105,"T","W","Furcifer verrucosus",879,"T","W","Furcifer verrucosus",NA,55.25,43.95,"No","No","No",1,"II","Furcifer spp.","Quota >2014"
"2554","Term-Source-specific",178,"Madagascar","MG",2017,"Sauria","Chamaeleonidae","Furcifer willsii","SPECIES","live","LIV","FLAG","FLAG","W","No","No","live",500,190,"T","W","Furcifer willsii",182,"T","W","Furcifer willsii",NA,38,36.4,"No","No","No",1,"II","Furcifer spp.","Quota >2014"
"2555","Term-Source-specific",179,"Madagascar","MG",2017,"Sauria","Chamaeleonidae","Palleon nasus","SPECIES","live","LIV","FLAG","FLAG","W","No","No","live",250,89,"T","W","Palleon nasus",11,"T","W","Palleon nasus",NA,35.6,4.4,"No","No","No",1,"II","Palleon spp.","Quota >2014"
"2556","Term-Source-specific",181,"Madagascar","MG",2017,"Sauria","Gekkonidae","Phelsuma grandis","SPECIES","live","LIV","FLAG","FLAG","W","No","No","live",1500,1188,"T","W","Phelsuma grandis",1341,"T","W","Phelsuma grandis",NA,79.2,89.4,"No","No","No",1,"II","Phelsuma spp.","Quota >2014"
"2557","Term-Source-specific",182,"Madagascar","MG",2017,"Sauria","Gekkonidae","Phelsuma kochi","SPECIES","live","LIV","FLAG","FLAG","W","No","No","live",1000,663,"T","W","Phelsuma kochi",590,"T","W","Phelsuma kochi",NA,66.3,59,"No","No","No",1,"II","Phelsuma spp.","Quota >2014"
"2558","Term-Source-specific",183,"Madagascar","MG",2017,"Sauria","Gekkonidae","Phelsuma laticauda","SPECIES","live","LIV","FLAG","FLAG","W","No","No","live",2000,1857,"T","W","Phelsuma laticauda",1624,"T","W","Phelsuma laticauda",NA,92.85,81.2,"No","No","No",1,"II","Phelsuma spp.","Quota >2014"
"2559","Term-Source-specific",184,"Madagascar","MG",2017,"Sauria","Gekkonidae","Phelsuma lineata","SPECIES","live","LIV","FLAG","FLAG","W","No","No","live (Note: Species subject to taxonomic change at CITES CoP16)",3000,2464,"T","W","Phelsuma lineata",1848,"T","W","Phelsuma lineata",NA,82.1333333333333,61.6,"No","No","No",1,"II","Phelsuma spp.","Quota >2014"
"2560","Term-Source-specific",185,"Madagascar","MG",2017,"Sauria","Gekkonidae","Phelsuma madagascariensis","SPECIES","live","LIV","FLAG","FLAG","W","No","No","live",500,394,"T","W","Phelsuma madagascariensis",480,"T","W","Phelsuma madagascariensis",NA,78.8,96,"No","No","No",1,"II","Phelsuma spp.","Quota >2014"
"2561","Term-Source-specific",186,"Madagascar","MG",2017,"Sauria","Gekkonidae","Phelsuma quadriocellata","SPECIES","live","LIV","FLAG","FLAG","W","No","No","live (Note: Species subject to taxonomic change at CITES CoP16)",2000,1785,"T","W","Phelsuma quadriocellata",1395,"T","W","Phelsuma quadriocellata",NA,89.25,69.75,"No","No","No",1,"II","Phelsuma spp.","Quota >2014"
"2562","Term-Source-specific",191,"Madagascar","MG",2017,"Sauria","Gekkonidae","Uroplatus ebenaui","SPECIES","live","LIV","FLAG","FLAG","W","No","No","live",150,111,"T","W","Uroplatus ebenaui",73,"T","W","Uroplatus ebenaui",NA,74,48.6666666666667,"No","No","No",1,"II","Uroplatus spp.","Quota >2014"
"2563","Term-Source-specific",192,"Madagascar","MG",2017,"Sauria","Gekkonidae","Uroplatus fimbriatus","SPECIES","live","LIV","FLAG","FLAG","W","No","No","live",1000,792,"T","W","Uroplatus fimbriatus",557,"T","W","Uroplatus fimbriatus",NA,79.2,55.7,"No","No","No",1,"II","Uroplatus spp.","Quota >2014"
"2564","Term-Source-specific",195,"Madagascar","MG",2017,"Sauria","Gekkonidae","Uroplatus lineatus","SPECIES","live","LIV","FLAG","FLAG","W","No","No","live",250,207,"T","W","Uroplatus lineatus",160,"T","W","Uroplatus lineatus",NA,82.8,64,"No","No","No",1,"II","Uroplatus spp.","Quota >2014"
"2565","Term-Source-specific",198,"Madagascar","MG",2017,"Sauria","Gekkonidae","Uroplatus phantasticus","SPECIES","live","LIV","FLAG","FLAG","W","No","No","live",500,403,"T","W","Uroplatus phantasticus",296,"T","W","Uroplatus phantasticus",NA,80.6,59.2,"No","No","No",1,"II","Uroplatus spp.","Quota >2014"
"2566","Term-Source-specific",200,"Madagascar","MG",2017,"Sauria","Gekkonidae","Uroplatus sameiti","SPECIES","live","LIV","FLAG","FLAG","W","No","No","live",500,424,"T","W","Uroplatus sameiti",288,"T","W","Uroplatus sameiti",NA,84.8,57.6,"No","No","No",1,"II","Uroplatus spp.","Quota >2014"
"2567","Term-Source-specific",201,"Madagascar","MG",2017,"Sauria","Gekkonidae","Uroplatus sikorae","SPECIES","live","LIV","FLAG","FLAG","W","No","No","live (Note: Species subject to taxonomic change at CITES CoP16)",1500,1272,"T","W","Uroplatus sikorae",964,"T","W","Uroplatus sikorae",NA,84.8,64.2666666666667,"No","No","No",1,"II","Uroplatus spp.","Quota >2014"
"2568","Term-Source-specific",202,"Malaysia","MY",2017,"Testudines","Trionychidae","Amyda cartilaginea","SPECIES","live","LIV","FLAG","FLAG","W","No","No","live, wild-taken - Peninsular Malaysia",0,0,NA,NA,"Amyda cartilaginea",0,NA,NA,"Amyda cartilaginea",NA,NA,NA,"No","No","Yes",1,"II","Amyda cartilaginea","Quota >2014"
"2569","Term-Source-specific",203,"Malaysia","MY",2017,"Testudines","Geoemydidae","Batagur borneoensis","SPECIES","live","LIV","FLAG","FLAG","W","No","No","live, wild-taken - Peninsular Malaysia",0,0,NA,NA,"Batagur borneoensis",0,NA,NA,"Batagur borneoensis",NA,NA,NA,"No","No","Yes",1,"II","Batagur borneoensis","Quota >2014"
"2570","Term-Source-specific",204,"Malaysia","MY",2017,"Testudines","Trionychidae","Chitra chitra","SPECIES","live","LIV","FLAG","FLAG","W","No","No","live, wild-taken - Peninsular Malaysia",0,0,NA,NA,"Chitra chitra",0,NA,NA,"Chitra chitra",NA,NA,NA,"No","No","Yes",1,"I","Chitra chitra","Quota >2014"
"2571","Term-Source-specific",205,"Malaysia","MY",2017,"Crocodylia","Crocodylidae","Crocodylus porosus","SPECIES","live","LIV","FLAG","FLAG","W","No","No","live, wild-taken - Peninsular Malaysia // live, wild-taken - Sabah // live, wild-taken - Sarawak",875,0,NA,NA,"Crocodylus porosus",0,NA,NA,"Crocodylus porosus",NA,0,0,"No","No","No",1,"I/II","Crocodylus porosus","Quota >2014"
"2572","Term-Source-specific",206,"Malaysia","MY",2017,"Testudines","Geoemydidae","Cuora amboinensis","SPECIES","live","LIV","FLAG","FLAG","W","No","No","live, wild-taken - Peninsular Malaysia",0,0,NA,NA,"Cuora amboinensis",0,NA,NA,"Cuora amboinensis",NA,NA,NA,"No","No","Yes",1,"II","Cuora spp.","Quota >2014"
"2573","Term-Source-specific",207,"Malaysia","MY",2017,"Testudines","Geoemydidae","Heosemys annandalii","SPECIES","live","LIV","FLAG","FLAG","W","No","No","live, wild-taken - Peninsular Malaysia",0,0,NA,NA,"Heosemys annandalii",0,NA,NA,"Heosemys annandalii",NA,NA,NA,"No","No","Yes",1,"II","Heosemys annandalii","Quota >2014"
"2574","Term-Source-specific",208,"Malaysia","MY",2017,"Testudines","Geoemydidae","Heosemys grandis","SPECIES","live","LIV","FLAG","FLAG","W","No","No","live, wild-taken - Peninsular Malaysia",0,0,NA,NA,"Heosemys grandis",0,NA,NA,"Heosemys grandis",NA,NA,NA,"No","No","Yes",1,"II","Heosemys grandis","Quota >2014"
"2575","Term-Source-specific",209,"Malaysia","MY",2017,"Testudines","Geoemydidae","Heosemys spinosa","SPECIES","live","LIV","FLAG","FLAG","W","No","No","live, wild-taken - Peninsular Malaysia",0,0,NA,NA,"Heosemys spinosa",0,NA,NA,"Heosemys spinosa",NA,NA,NA,"No","No","Yes",1,"II","Heosemys spinosa","Quota >2014"
"2576","Term-Source-specific",210,"Malaysia","MY",2017,"Testudines","Testudinidae","Indotestudo elongata","SPECIES","live","LIV","FLAG","FLAG","W","No","No","live, wild-taken - Peninsular Malaysia",0,0,NA,NA,"Indotestudo elongata",0,NA,NA,"Indotestudo elongata",NA,NA,NA,"No","No","Yes",1,"II","Testudinidae spp.","Quota >2014"
"2577","Term-Source-specific",211,"Malaysia","MY",2017,"Testudines","Geoemydidae","Malayemys macrocephala","SPECIES","live","LIV","FLAG","FLAG","W","No","No","live, wild-taken - Peninsular Malaysia",0,0,NA,NA,"Malayemys macrocephala",0,NA,NA,"Malayemys macrocephala",NA,NA,NA,"No","No","Yes",1,"II","Malayemys macrocephala","Quota >2014"
"2578","Term-Source-specific",213,"Malaysia","MY",2017,"Testudines","Testudinidae","Manouria emys","SPECIES","live","LIV","FLAG","FLAG","W","No","No","live, wild-taken - Peninsular Malaysia",0,0,NA,NA,"Manouria emys",0,NA,NA,"Manouria emys",NA,NA,NA,"No","No","Yes",1,"II","Testudinidae spp.","Quota >2014"
"2579","Term-Source-specific",214,"Malaysia","MY",2017,"Testudines","Testudinidae","Manouria impressa","SPECIES","live","LIV","FLAG","FLAG","W","No","No","live, wild-taken - Peninsular Malaysia",0,0,NA,NA,"Manouria impressa",0,NA,NA,"Manouria impressa",NA,NA,NA,"No","No","Yes",1,"II","Testudinidae spp.","Quota >2014"
"2580","Term-Source-specific",216,"Malaysia","MY",2017,"Serpentes","Elapidae","Naja kaouthia","SPECIES","live","LIV","FLAG","FLAG","W","No","No","live, wild-taken - Peninsular Malaysia",2250,0,NA,NA,"Naja kaouthia",59,"T","W","Naja kaouthia",NA,0,2.62222222222222,"No","No","No",1,"II","Naja kaouthia","Quota >2014"
"2581","Term-Source-specific",217,"Malaysia","MY",2017,"Serpentes","Elapidae","Naja naja","SPECIES","live","LIV","FLAG","FLAG","W","No","No","live, wild-taken - Peninsular Malaysia",0,0,NA,NA,"Naja naja",0,NA,NA,"Naja naja",NA,NA,NA,"No","No","Yes",1,"II","Naja naja","Quota >2014"
"2582","Term-Source-specific",218,"Malaysia","MY",2017,"Serpentes","Elapidae","Naja sumatrana","SPECIES","live","LIV","FLAG","FLAG","W","No","No","live, wild-taken - Peninsular Malaysia",595,0,NA,NA,"Naja sumatrana",0,NA,NA,"Naja sumatrana",NA,0,0,"No","No","No",1,"II","Naja sumatrana","Quota >2014"
"2583","Term-Source-specific",219,"Malaysia","MY",2017,"Testudines","Geoemydidae","Notochelys platynota","SPECIES","live","LIV","FLAG","FLAG","W","No","No","live, wild-taken - Peninsular Malaysia",0,0,NA,NA,"Notochelys platynota",0,NA,NA,"Notochelys platynota",NA,NA,NA,"No","No","Yes",1,"II","Notochelys platynota","Quota >2014"
"2584","Term-Source-specific",220,"Malaysia","MY",2017,"Testudines","Geoemydidae","Orlitia borneensis","SPECIES","live","LIV","FLAG","FLAG","W","No","No","live, wild-taken - Peninsular Malaysia",0,0,NA,NA,"Orlitia borneensis",0,NA,NA,"Orlitia borneensis",NA,NA,NA,"No","No","Yes",1,"II","Orlitia borneensis","Quota >2014"
"2585","Term-Source-specific",221,"Malaysia","MY",2017,"Testudines","Trionychidae","Pelochelys cantorii","SPECIES","live","LIV","FLAG","FLAG","W","No","No","live, wild-taken - Peninsular Malaysia",0,0,NA,NA,"Pelochelys cantorii",0,NA,NA,"Pelochelys cantorii",NA,NA,NA,"No","No","Yes",1,"II","Pelochelys spp.","Quota >2014"
"2586","Term-Source-specific",222,"Malaysia","MY",2017,"Testudines","Geoemydidae","Siebenrockiella crassicollis","SPECIES","live","LIV","FLAG","FLAG","W","No","No","live, wild-taken - Peninsular Malaysia",0,0,NA,NA,"Siebenrockiella crassicollis",0,NA,NA,"Siebenrockiella crassicollis",NA,NA,NA,"No","No","Yes",1,"II","Siebenrockiella crassicollis","Quota >2014"
"2587","Term-Source-specific",244,"Nicaragua","NI",2017,"Serpentes","Boidae","Boa constrictor","SPECIES","live","LIV","FLAG","FLAG","C, D","No","Yes","live, captive-bred",3500,1295,NA,NA,"Boa constrictor",1070,NA,NA,"Boa constrictor",NA,37,30.5714285714286,"No","No","No",1,"II","Boidae spp.","Quota >2014"
"2588","Term-Source-specific",247,"Nicaragua","NI",2017,"Sauria","Iguanidae","Iguana iguana","SPECIES","live","LIV","FLAG","FLAG","C, D","No","Yes","live, captive-bred",2000,800,NA,NA,"Iguana iguana",750,NA,NA,"Iguana iguana",NA,40,37.5,"No","No","No",1,"II","Iguana spp.","Quota >2014"
"2589","Term-Source-specific",248,"Nicaragua","NI",2017,"Serpentes","Loxocemidae","Loxocemus bicolor","SPECIES","live","LIV","FLAG","FLAG","C, D","No","No","live, captive-bred",300,10,NA,NA,"Loxocemus bicolor",3,NA,NA,"Loxocemus bicolor",NA,3.33333333333333,1,"No","No","No",1,"II","Loxocemidae spp.","Quota >2014"
"2590","Term-Source-specific",255,"Niger","NE",2017,"Sauria","Agamidae","Uromastyx geyri","SPECIES","live","LIV","FLAG","FLAG","W","No","No","live, wild-taken (Note: Animals Committee or Standing Committee recommendation)",0,0,NA,NA,"Uromastyx geyri",0,NA,NA,"Uromastyx geyri",NA,NA,NA,"No","No","Yes",1,"II","Uromastyx spp.","Quota >2014"
"2591","Term-Source-specific",269,"Suriname","SR",2017,"Serpentes","Boidae","Boa constrictor","SPECIES","live","LIV","FLAG","FLAG","W","No","No","live",1010,534,"T","W","Boa constrictor",341,"T, Z","W","Boa constrictor",NA,52.8712871287129,33.7623762376238,"No","No","No",1,"II","Boidae spp.","Quota >2014"
"2592","Term-Source-specific",270,"Suriname","SR",2017,"Crocodylia","Alligatoridae","Caiman crocodilus crocodilus","SUBSPECIES","live","LIV","FLAG","FLAG","W","No","No","live",925,0,NA,NA,"Caiman crocodilus crocodilus",0,NA,NA,"Caiman crocodilus crocodilus",NA,0,0,"No","No","No",1,"II",NA,"Quota >2014"
"2593","Term-Source-specific",271,"Suriname","SR",2017,"Testudines","Testudinidae","Chelonoidis carbonarius","SPECIES","live","LIV","FLAG","FLAG","W","No","No","live. Originally submitted under the synonym Chelonoidis carbonaria (Spix, 1824)",630,384,"T","W","Chelonoidis carbonarius",287,"B, T","W","Chelonoidis carbonarius",NA,60.952380952381,45.5555555555556,"No","No","No",1,"II","Testudinidae spp.","Quota >2014"
"2594","Term-Source-specific",272,"Suriname","SR",2017,"Testudines","Testudinidae","Chelonoidis denticulatus","SPECIES","live","LIV","FLAG","FLAG","W","No","No","live. Originally submitted under the synonym Chelonoidis denticulata (Linnaeus, 1766)",692,506,"T","W","Chelonoidis denticulatus",401,"B, T","W","Chelonoidis denticulatus",NA,73.121387283237,57.9479768786127,"No","No","No",1,"II","Testudinidae spp.","Quota >2014"
"2595","Term-Source-specific",273,"Suriname","SR",2017,"Serpentes","Boidae","Corallus caninus","SPECIES","live","LIV","FLAG","FLAG","W","No","No","live",900,650,"T","W","Corallus caninus",508,"T, Z","W","Corallus caninus",NA,72.2222222222222,56.4444444444444,"No","No","No",1,"II","Boidae spp.","Quota >2014"
"2596","Term-Source-specific",274,"Suriname","SR",2017,"Serpentes","Boidae","Corallus hortulanus","SPECIES","live","LIV","FLAG","FLAG","W","No","No","live",1900,641,"T","W","Corallus hortulanus",579,"T, Z","W","Corallus hortulanus",NA,33.7368421052632,30.4736842105263,"No","No","No",1,"II","Boidae spp.","Quota >2014"
"2597","Term-Source-specific",276,"Suriname","SR",2017,"Serpentes","Boidae","Epicrates cenchria cenchria","SUBSPECIES","live","LIV","FLAG","FLAG","W","No","No","live",160,0,NA,NA,"Epicrates cenchria cenchria",0,NA,NA,"Epicrates cenchria cenchria",NA,0,0,"No","No","No",1,"II",NA,"Quota >2014"
"2598","Term-Source-specific",277,"Suriname","SR",2017,"Serpentes","Boidae","Eunectes murinus","SPECIES","live","LIV","FLAG","FLAG","W","No","No","live",330,4,"T","W","Eunectes murinus",18,"T, Z","W","Eunectes murinus",NA,1.21212121212121,5.45454545454545,"No","No","No",1,"II","Boidae spp.","Quota >2014"
"2599","Term-Source-specific",278,"Suriname","SR",2017,"Sauria","Iguanidae","Iguana iguana","SPECIES","live","LIV","FLAG","FLAG","W","No","No","live",42800,1000,"T","W","Iguana iguana",1000,"T","W","Iguana iguana",NA,2.33644859813084,2.33644859813084,"No","No","No",1,"II","Iguana spp.","Quota >2014"
"2600","Term-Source-specific",279,"Suriname","SR",2017,"Testudines","Podocnemididae","Podocnemis unifilis","SPECIES","live","LIV","FLAG","FLAG","W","No","No","live",630,0,NA,NA,"Podocnemis unifilis",0,NA,NA,"Podocnemis unifilis",NA,0,0,"No","No","No",1,"II","Podocnemis spp.","Quota >2014"
"2601","Term-Source-specific",280,"Suriname","SR",2017,"Sauria","Teiidae","Tupinambis teguixin","SPECIES","live","LIV","FLAG","FLAG","W","No","No","live",2400,7,"T","W","Tupinambis teguixin",7,"T","W","Tupinambis teguixin",NA,0.291666666666667,0.291666666666667,"No","No","No",1,"II","Tupinambis spp.","Quota >2014"
"2602","Term-Source-specific",297,"United Republic of Tanzania","TZ",2017,"Sauria","Chamaeleonidae","Chamaeleo dilepis","SPECIES","live","LIV","FLAG","FLAG","W","No","Yes","live, wild-taken",4000,0,NA,NA,"Chamaeleo dilepis",0,NA,NA,"Chamaeleo dilepis",NA,0,0,"No","No","No",1,"II","Chamaeleo spp.","Quota >2014"
"2603","Term-Source-specific",299,"United Republic of Tanzania","TZ",2017,"Sauria","Chamaeleonidae","Chamaeleo gracilis","SPECIES","live","LIV","FLAG","FLAG","W","No","Yes","live, wild-taken",1000,0,NA,NA,"Chamaeleo gracilis",0,NA,NA,"Chamaeleo gracilis",NA,0,0,"No","No","No",1,"II","Chamaeleo spp.","Quota >2014"
"2604","Term-Source-specific",302,"United Republic of Tanzania","TZ",2017,"Sauria","Cordylidae","Cordylus tropidosternum","SPECIES","live","LIV","FLAG","FLAG","W","No","Yes","live, wild-taken",5000,0,NA,NA,"Cordylus tropidosternum",0,NA,NA,"Cordylus tropidosternum",NA,0,0,"No","No","No",1,"II","Cordylus spp.","Quota >2014"
"2605","Term-Source-specific",304,"United Republic of Tanzania","TZ",2017,"Crocodylia","Crocodylidae","Crocodylus niloticus","SPECIES","live","LIV","FLAG","FLAG","C, D","No","Yes","live, captive-bred",30,0,NA,NA,"Crocodylus niloticus",0,NA,NA,"Crocodylus niloticus",NA,0,0,"No","No","No",1,"I/II","Crocodylus niloticus","Quota >2014"
"2606","Term-Source-specific",311,"United Republic of Tanzania","TZ",2017,"Sauria","Chamaeleonidae","Kinyongia fischeri","SPECIES","live","LIV","FLAG","FLAG","W","No","Yes","live, wild-taken",3000,0,NA,NA,"Kinyongia fischeri",0,NA,NA,"Kinyongia fischeri",NA,0,0,"No","No","No",1,"II","Kinyongia spp.","Quota >2014"
"2607","Term-Source-specific",314,"United Republic of Tanzania","TZ",2017,"Sauria","Chamaeleonidae","Kinyongia tavetana","SPECIES","live","LIV","FLAG","FLAG","W","No","Yes","live, wild-taken",3000,0,NA,NA,"Kinyongia tavetana",0,NA,NA,"Kinyongia tavetana",NA,0,0,"No","No","No",1,"II","Kinyongia spp.","Quota >2014"
"2608","Term-Source-specific",318,"United Republic of Tanzania","TZ",2017,"Testudines","Testudinidae","Malacochersus tornieri","SPECIES","live","LIV","FLAG","FLAG","F","No","No","live; only F1 specimens with a carapace length of 8 cm or less (Note: see Notif. 2014/039)",940,0,NA,NA,"Malacochersus tornieri",0,NA,NA,"Malacochersus tornieri",NA,0,0,"No","No","No",1,"I","Malacochersus tornieri","Quota >2014"
"2609","Term-Source-specific",319,"United Republic of Tanzania","TZ",2017,"Sauria","Gekkonidae","Phelsuma dubia","SPECIES","live","LIV","FLAG","FLAG","W","No","Yes","live, wild-taken",2250,0,NA,NA,"Phelsuma dubia",0,NA,NA,"Phelsuma dubia",NA,0,0,"No","No","No",1,"II","Phelsuma spp.","Quota >2014"
"2610","Term-Source-specific",321,"United Republic of Tanzania","TZ",2017,"Serpentes","Pythonidae","Python sebae","SPECIES","live","LIV","FLAG","FLAG","W","No","Yes","live, wild-taken",230,0,NA,NA,"Python sebae",0,NA,NA,"Python sebae",NA,0,0,"No","No","No",1,"II","Pythonidae spp.","Quota >2014"
"2611","Term-Source-specific",327,"United Republic of Tanzania","TZ",2017,"Sauria","Chamaeleonidae","Trioceros bitaeniatus","SPECIES","live","LIV","FLAG","FLAG","W","No","Yes","live, wild-taken.",1000,0,NA,NA,"Trioceros bitaeniatus",0,NA,NA,"Trioceros bitaeniatus",NA,0,0,"No","No","No",1,"II","Trioceros spp.","Quota >2014"
"2612","Term-Source-specific",329,"United Republic of Tanzania","TZ",2017,"Sauria","Chamaeleonidae","Trioceros deremensis","SPECIES","live","LIV","FLAG","FLAG","W","No","Yes","live wild-taken",500,0,NA,NA,"Trioceros deremensis",0,NA,NA,"Trioceros deremensis",NA,0,0,"No","No","No",1,"II","Trioceros spp.","Quota >2014"
"2613","Term-Source-specific",332,"United Republic of Tanzania","TZ",2017,"Sauria","Chamaeleonidae","Trioceros fuelleborni","SPECIES","live","LIV","FLAG","FLAG","W","No","Yes","live, wild-taken.",500,0,NA,NA,"Trioceros fuelleborni",0,NA,NA,"Trioceros fuelleborni",NA,0,0,"No","No","No",1,"II","Trioceros spp.","Quota >2014"
"2614","Term-Source-specific",336,"United Republic of Tanzania","TZ",2017,"Sauria","Chamaeleonidae","Trioceros jacksonii","SPECIES","live","LIV","FLAG","FLAG","W","No","Yes","live, wild-taken",500,0,NA,NA,"Trioceros jacksonii",0,NA,NA,"Trioceros jacksonii",NA,0,0,"No","No","No",1,"II","Trioceros spp.","Quota >2014"
"2615","Term-Source-specific",339,"United Republic of Tanzania","TZ",2017,"Sauria","Chamaeleonidae","Trioceros melleri","SPECIES","live","LIV","FLAG","FLAG","W","No","Yes","live, wild-taken.",3000,0,NA,NA,"Trioceros melleri",0,NA,NA,"Trioceros melleri",NA,0,0,"No","No","No",1,"II","Trioceros spp.","Quota >2014"
"2616","Term-Source-specific",341,"United Republic of Tanzania","TZ",2017,"Sauria","Chamaeleonidae","Trioceros rudis","SPECIES","live","LIV","FLAG","FLAG","W","No","Yes","live, wild-taken.",1000,0,NA,NA,"Trioceros rudis",0,NA,NA,"Trioceros rudis",NA,0,0,"No","No","No",1,"II","Trioceros spp.","Quota >2014"
"2617","Term-Source-specific",344,"United Republic of Tanzania","TZ",2017,"Sauria","Chamaeleonidae","Trioceros werneri","SPECIES","live","LIV","FLAG","FLAG","W","No","Yes","live, wild-taken.",500,0,NA,NA,"Trioceros werneri",0,NA,NA,"Trioceros werneri",NA,0,0,"No","No","No",1,"II","Trioceros spp.","Quota >2014"
"2618","Term-Source-specific",346,"United Republic of Tanzania","TZ",2017,"Sauria","Varanidae","Varanus albigularis","SPECIES","live","LIV","FLAG","FLAG","W","No","Yes","live, wild-taken",600,0,NA,NA,"Varanus albigularis",0,NA,NA,"Varanus albigularis",NA,0,0,"No","No","No",1,"II","Varanus spp.","Quota >2014"
"2619","Term-Source-specific",348,"United Republic of Tanzania","TZ",2017,"Sauria","Varanidae","Varanus niloticus","SPECIES","live","LIV","FLAG","FLAG","W","No","Yes","live, wild-taken",3000,0,NA,NA,"Varanus niloticus",0,NA,NA,"Varanus niloticus",NA,0,0,"No","No","No",1,"II","Varanus spp.","Quota >2014"
"2620","Term-Source-specific",349,"Uzbekistan","UZ",2017,"Serpentes","Boidae","Eryx miliaris","SPECIES","live","LIV","FLAG","FLAG","W","No","No","live, wild-taken",100,0,NA,NA,"Eryx miliaris",0,NA,NA,"Eryx miliaris",NA,0,0,"No","No","No",1,"II","Boidae spp.","Quota >2014"
"2621","Term-Source-specific",350,"Uzbekistan","UZ",2017,"Serpentes","Boidae","Eryx tataricus","SPECIES","live","LIV","FLAG","FLAG","W","No","No","live, wild-taken",1200,0,NA,NA,"Eryx tataricus",0,NA,NA,"Eryx tataricus",NA,0,0,"No","No","No",1,"II","Boidae spp.","Quota >2014"
"2622","Term-Source-specific",352,"Uzbekistan","UZ",2017,"Testudines","Testudinidae","Testudo horsfieldii","SPECIES","live","LIV","FLAG","FLAG","C, D","No","Yes","live, captive-bred",30600,18100,NA,NA,"Testudo horsfieldii",13200,NA,NA,"Testudo horsfieldii",NA,59.1503267973856,43.1372549019608,"No","No","No",1,"II","Testudinidae spp.","Quota >2014"
"2623","Term-Source-specific",354,"Uzbekistan","UZ",2017,"Testudines","Testudinidae","Testudo horsfieldii","SPECIES","live","LIV","FLAG","FLAG","R","No","Yes","live, ranched",31300,35700,"T","R","Testudo horsfieldii",22694,"T","R","Testudo horsfieldii",NA,114.05750798722,72.5047923322684,"Yes","No","No",1,"II","Testudinidae spp.","Quota >2014"
"2624","Term-Source-specific",355,"Uzbekistan","UZ",2017,"Testudines","Testudinidae","Testudo horsfieldii","SPECIES","live","LIV","FLAG","FLAG","W","No","Yes","live, wild-taken",85000,45032,"T","W","Testudo horsfieldii",25349,"T","W","Testudo horsfieldii",NA,52.9788235294118,29.8223529411765,"No","No","No",1,"II","Testudinidae spp.","Quota >2014"
"2625","Term-Source-specific",357,"Uzbekistan","UZ",2017,"Sauria","Varanidae","Varanus griseus","SPECIES","live","LIV","FLAG","FLAG","W","No","No","live, wild-taken. Note: Quota published for Varanus griseus caspius",4,0,NA,NA,"Varanus griseus",0,NA,NA,"Varanus griseus",NA,0,0,"No","No","No",1,"I","Varanus griseus","Quota >2014"
"2626","Term-Source-specific",358,"Viet Nam","VN",2017,"Crocodylia","Crocodylidae","Crocodylus siamensis","SPECIES","live","LIV","FLAG","FLAG","C, D","No","No","live, captive-bred",91000,28700,NA,NA,"Crocodylus siamensis",47902,"T","C, D","Crocodylus siamensis",NA,31.5384615384615,52.6395604395604,"No","No","No",1,"I","Crocodylus siamensis","Quota >2014"
"2627","Term-Source-Purpose-specific",143,"Japan","JP",2018,"Testudines","Geoemydidae","Geoemyda japonica","SPECIES","live","LIV","T","commercial","W","No","No","A zero export quotas for live specimens traded for commercial purposes",0,0,NA,NA,"Geoemyda japonica",0,NA,NA,NA,NA,NA,NA,"No","No","Yes",1,"II","Geoemyda japonica","Quota >2014"
