"","Kingdom","Phylum","Class","Order","Family","Genus","Species","Subspecies","FullName","Rank","Remarks","year","party","quota","unit","notes","url","...1","Purpose","Purpose_verbose","Source","Source_verbose","Term","Term_verbose","Notes2","Usability_check","Ssp_specific","Taxa_Review_notes","Taxa_Remove","Source_orig","Quota_type","Overlapping_quotas","Other_term_quotas_in_place"
"4797","Animalia","Chordata","Reptilia","Serpentes","Elapidae","Naja","sumatrana",NA,"Naja sumatrana","SPECIES",NA,2017,"Indonesia",135,NA,"live",NA,5,"FLAG","FLAG","W","W","LIV","live",NA,NA,NA,NA,0,"Assumed Wild","Term-Source-specific","No","No"
"4798","Animalia","Chordata","Reptilia","Serpentes","Elapidae","Naja","sumatrana",NA,"Naja sumatrana","SPECIES",NA,2017,"Malaysia",595,NA,"live, wild-taken - Peninsular Malaysia",NA,157,"FLAG","FLAG","W","wild-taken","LIV","live","Peninsular Malaysia",NA,NA,NA,0,"W","Term-Source-specific","No","No"
"4799","Animalia","Chordata","Reptilia","Serpentes","Elapidae","Naja","sumatrana",NA,"Naja sumatrana","SPECIES",NA,2016,"Malaysia",595,NA,"live, wild-taken - Peninsular Malaysia","https://cites.org/eng/resources/quotas/export_quotas",157,"FLAG","FLAG","W","wild-taken","LIV","live","Peninsular Malaysia",NA,NA,NA,0,"W","Term-Source-specific","No","No"
"4800","Animalia","Chordata","Reptilia","Serpentes","Elapidae","Naja","sumatrana",NA,"Naja sumatrana","SPECIES",NA,2015,"Malaysia",850,NA,"live, wild-taken - Peninsular Malaysia","https://cites.org/sites/default/files/common/quotas/2015/ExportQuotas2015.pdf",157,"FLAG","FLAG","W","wild-taken","LIV","live","Peninsular Malaysia",NA,NA,NA,0,"W","Term-Source-specific","No","No"
"4801","Animalia","Chordata","Reptilia","Serpentes","Elapidae","Naja","sumatrana",NA,"Naja sumatrana","SPECIES",NA,2014,"Malaysia",1000,NA,"live, wild-taken - Peninsular Malaysia","https://cites.org/sites/default/files/common/quotas/2014/ExportQuotas2014.pdf",157,"FLAG","FLAG","W","wild-taken","LIV","live","Peninsular Malaysia",NA,NA,NA,0,"W","Term-Source-specific","No","No"
"4802","Animalia","Chordata","Reptilia","Serpentes","Elapidae","Naja","sumatrana",NA,"Naja sumatrana","SPECIES",NA,2013,"Malaysia",2000,NA,"live - Peninsular Malaysia","http://www.cites.org/common/quotas/2013/ExportQuotas2013.pdf",441,"FLAG","FLAG","W","W","LIV","live","Peninsular Malaysia",NA,NA,NA,0,"Assumed Wild","Term-Source-specific","No","No"
"4803","Animalia","Chordata","Reptilia","Serpentes","Elapidae","Naja","sumatrana",NA,"Naja sumatrana","SPECIES",NA,2012,"Malaysia",2000,NA,"live - Peninsular Malaysia","http://www.cites.org/common/quotas/2012/ExportQuotas2012.pdf",441,"FLAG","FLAG","W","W","LIV","live","Peninsular Malaysia",NA,NA,NA,0,"Assumed Wild","Term-Source-specific","No","No"
"4804","Animalia","Chordata","Reptilia","Serpentes","Elapidae","Naja","sumatrana",NA,"Naja sumatrana","SPECIES",NA,2011,"Malaysia",2000,NA,"live - Peninsular Malaysia","http://www.cites.org/common/quotas/2011/ExportQuotas2011.pdf",441,"FLAG","FLAG","W","W","LIV","live","Peninsular Malaysia",NA,NA,NA,0,"Assumed Wild","Term-Source-specific","No","No"
"4805","Animalia","Chordata","Reptilia","Serpentes","Elapidae","Ophiophagus","hannah",NA,"Ophiophagus hannah","SPECIES",NA,2023,"Indonesia",188,NA,"Live (pets)",NA,302,"FLAG","FLAG","W","W","LIV","live","Pets only?",NA,NA,NA,0,"Assumed Wild","Term-Source-specific","No","No"
"4806","Animalia","Chordata","Reptilia","Serpentes","Elapidae","Ophiophagus","hannah",NA,"Ophiophagus hannah","SPECIES",NA,2022,"Indonesia",189,NA,"Live (pets)",NA,302,"FLAG","FLAG","W","W","LIV","live","Pets only?",NA,NA,NA,0,"Assumed Wild","Term-Source-specific","No","No"
"4807","Animalia","Chordata","Reptilia","Serpentes","Elapidae","Ophiophagus","hannah",NA,"Ophiophagus hannah","SPECIES",NA,2020,"Indonesia",96,NA,"Live, wild-taken",NA,175,"FLAG","FLAG","W","wild-taken","LIV","live",NA,NA,NA,NA,0,"W","Term-Source-specific","No","No"
"4808","Animalia","Chordata","Reptilia","Serpentes","Elapidae","Ophiophagus","hannah",NA,"Ophiophagus hannah","SPECIES",NA,2019,"Indonesia",90,NA,"live",NA,5,"FLAG","FLAG","W","W","LIV","live",NA,NA,NA,NA,0,"Assumed Wild","Term-Source-specific","No","No"
"4809","Animalia","Chordata","Reptilia","Serpentes","Elapidae","Ophiophagus","hannah",NA,"Ophiophagus hannah","SPECIES",NA,2018,"Indonesia",90,NA,"live",NA,5,"FLAG","FLAG","W","W","LIV","live",NA,NA,NA,NA,0,"Assumed Wild","Term-Source-specific","No","No"
"4810","Animalia","Chordata","Reptilia","Serpentes","Elapidae","Ophiophagus","hannah",NA,"Ophiophagus hannah","SPECIES",NA,2017,"Indonesia",90,NA,"live",NA,5,"FLAG","FLAG","W","W","LIV","live",NA,NA,NA,NA,0,"Assumed Wild","Term-Source-specific","No","No"
"4811","Animalia","Chordata","Reptilia","Serpentes","Elapidae","Ophiophagus","hannah",NA,"Ophiophagus hannah","SPECIES",NA,2016,"Indonesia",90,NA,"live","https://cites.org/eng/resources/quotas/export_quotas",5,"FLAG","FLAG","W","W","LIV","live",NA,NA,NA,NA,0,"Assumed Wild","Term-Source-specific","No","No"
"4812","Animalia","Chordata","Reptilia","Serpentes","Elapidae","Ophiophagus","hannah",NA,"Ophiophagus hannah","SPECIES",NA,2015,"Indonesia",90,NA,"live",NA,5,"FLAG","FLAG","W","W","LIV","live",NA,NA,NA,NA,0,"Assumed Wild","Term-Source-specific","No","No"
"4813","Animalia","Chordata","Reptilia","Serpentes","Elapidae","Ophiophagus","hannah",NA,"Ophiophagus hannah","SPECIES",NA,2014,"Indonesia",90,NA,"live",NA,5,"FLAG","FLAG","W","W","LIV","live",NA,NA,NA,NA,0,"Assumed Wild","Term-Source-specific","No","No"
"4814","Animalia","Chordata","Reptilia","Serpentes","Elapidae","Ophiophagus","hannah",NA,"Ophiophagus hannah","SPECIES",NA,2013,"Indonesia",90,NA,"live","http://www.cites.org/common/quotas/2013/ExportQuotas2013.pdf",5,"FLAG","FLAG","W","W","LIV","live",NA,NA,NA,NA,0,"Assumed Wild","Term-Source-specific","No","No"
"4815","Animalia","Chordata","Reptilia","Serpentes","Elapidae","Ophiophagus","hannah",NA,"Ophiophagus hannah","SPECIES",NA,2012,"Indonesia",90,NA,"live","http://www.cites.org/common/quotas/2012/ExportQuotas2012.pdf",5,"FLAG","FLAG","W","W","LIV","live",NA,NA,NA,NA,0,"Assumed Wild","Term-Source-specific","No","No"
"4816","Animalia","Chordata","Reptilia","Serpentes","Elapidae","Ophiophagus","hannah",NA,"Ophiophagus hannah","SPECIES",NA,2011,"Indonesia",90,NA,"live","http://www.cites.org/common/quotas/2011/ExportQuotas2011.pdf",5,"FLAG","FLAG","W","W","LIV","live",NA,NA,NA,NA,0,"Assumed Wild","Term-Source-specific","No","No"
"4817","Animalia","Chordata","Reptilia","Serpentes","Elapidae","Ophiophagus","hannah",NA,"Ophiophagus hannah","SPECIES",NA,2010,"Indonesia",90,NA,"live","http://www.cites.org/common/quotas/2010/ExportQuotas2010.pdf",5,"FLAG","FLAG","W","W","LIV","live",NA,NA,NA,NA,0,"Assumed Wild","Term-Source-specific","No","No"
"4818","Animalia","Chordata","Reptilia","Serpentes","Elapidae","Ophiophagus","hannah",NA,"Ophiophagus hannah","SPECIES",NA,2009,"Indonesia",90,NA,"live","http://www.cites.org/common/quotas/2009/ExportQuotas2009.pdf",5,"FLAG","FLAG","W","W","LIV","live",NA,NA,NA,NA,0,"Assumed Wild","Term-Source-specific","No","No"
"4819","Animalia","Chordata","Reptilia","Serpentes","Elapidae","Ophiophagus","hannah",NA,"Ophiophagus hannah","SPECIES",NA,2008,"Indonesia",90,NA,"live","http://www.cites.org/common/quotas/2008/ExportQuotas2008.pdf",5,"FLAG","FLAG","W","W","LIV","live",NA,NA,NA,NA,0,"Assumed Wild","Term-Source-specific","No","No"
"4820","Animalia","Chordata","Reptilia","Serpentes","Elapidae","Ophiophagus","hannah",NA,"Ophiophagus hannah","SPECIES",NA,2007,"Indonesia",90,NA,"live","http://www.cites.org/common/quotas/2007/ExportQuotas2007.pdf",5,"FLAG","FLAG","W","W","LIV","live",NA,NA,NA,NA,0,"Assumed Wild","Term-Source-specific","No","No"
"4821","Animalia","Chordata","Reptilia","Serpentes","Elapidae","Ophiophagus","hannah",NA,"Ophiophagus hannah","SPECIES",NA,2006,"Indonesia",90,NA,"live","http://www.cites.org/common/quotas/2006/ExportQuotas2006.pdf",5,"FLAG","FLAG","W","W","LIV","live",NA,NA,NA,NA,0,"Assumed Wild","Term-Source-specific","No","No"
"4822","Animalia","Chordata","Reptilia","Serpentes","Elapidae","Ophiophagus","hannah",NA,"Ophiophagus hannah","SPECIES",NA,2005,"Indonesia",90,NA,"live","http://www.cites.org/common/quotas/2005/quotas2005.pdf",5,"FLAG","FLAG","W","W","LIV","live",NA,NA,NA,NA,0,"Assumed Wild","Term-Source-specific","No","No"
"4823","Animalia","Chordata","Reptilia","Serpentes","Elapidae","Ophiophagus","hannah",NA,"Ophiophagus hannah","SPECIES",NA,2004,"Indonesia",90,NA,"live","http://www.cites.org/common/quotas/2004/Quota2004.pdf",5,"FLAG","FLAG","W","W","LIV","live",NA,NA,NA,NA,0,"Assumed Wild","Term-Source-specific","No","No"
"4824","Animalia","Chordata","Reptilia","Serpentes","Elapidae","Ophiophagus","hannah",NA,"Ophiophagus hannah","SPECIES",NA,2003,"Indonesia",90,NA,"live","http://www.cites.org/common/quotas/2003/2003latest.pdf",5,"FLAG","FLAG","W","W","LIV","live",NA,NA,NA,NA,0,"Assumed Wild","Term-Source-specific","No","No"
"4825","Animalia","Chordata","Reptilia","Serpentes","Elapidae","Ophiophagus","hannah",NA,"Ophiophagus hannah","SPECIES",NA,2002,"Indonesia",90,NA,"live","http://www.cites.org/common/quotas/2002/latest.pdf",5,"FLAG","FLAG","W","W","LIV","live",NA,NA,NA,NA,0,"Assumed Wild","Term-Source-specific","No","No"
"4826","Animalia","Chordata","Reptilia","Serpentes","Elapidae","Ophiophagus","hannah",NA,"Ophiophagus hannah","SPECIES",NA,2001,"Indonesia",90,NA,"live","http://www.cites.org/common/quotas/2001/quotas2001.pdf",5,"FLAG","FLAG","W","W","LIV","live",NA,NA,NA,NA,0,"Assumed Wild","Term-Source-specific","No","No"
"4827","Animalia","Chordata","Reptilia","Serpentes","Elapidae","Ophiophagus","hannah",NA,"Ophiophagus hannah","SPECIES",NA,2000,"Indonesia",90,NA,"live","http://www.cites.org/eng/resources/quotas/2000/2000.shtml",5,"FLAG","FLAG","W","W","LIV","live",NA,NA,NA,NA,0,"Assumed Wild","Term-Source-specific","No","No"
"4828","Animalia","Chordata","Reptilia","Serpentes","Elapidae","Ophiophagus","hannah",NA,"Ophiophagus hannah","SPECIES",NA,1999,"Indonesia",180,NA,"live",NA,5,"FLAG","FLAG","W","W","LIV","live",NA,NA,NA,NA,0,"Assumed Wild","Term-Source-specific","No","No"
"4829","Animalia","Chordata","Reptilia","Serpentes","Elapidae","Ophiophagus","hannah",NA,"Ophiophagus hannah","SPECIES",NA,1998,"Indonesia",190,NA,NA,NA,4,"FLAG","FLAG","W","FLAG","FLAG","FLAG",NA,NA,NA,NA,0,"Assumed Wild","Source-specific","No","No"
"4830","Animalia","Chordata","Reptilia","Serpentes","Elapidae","Ophiophagus","hannah",NA,"Ophiophagus hannah","SPECIES",NA,1997,"Indonesia",270,NA,NA,NA,4,"FLAG","FLAG","W","FLAG","FLAG","FLAG",NA,NA,NA,NA,0,"Assumed Wild","Source-specific","No","No"
"4831","Animalia","Chordata","Reptilia","Serpentes","Loxocemidae","Loxocemus","bicolor",NA,"Loxocemus bicolor","SPECIES",NA,2022,"Nicaragua",500,NA,"live, captive-bred",NA,75,"FLAG","FLAG","C, D","captive bred","LIV","live",NA,NA,NA,NA,0,"C, D","Term-Source-specific","No","No"
"4832","Animalia","Chordata","Reptilia","Serpentes","Loxocemidae","Loxocemus","bicolor",NA,"Loxocemus bicolor","SPECIES",NA,2021,"Nicaragua",500,NA,"live, captive-bred",NA,75,"FLAG","FLAG","C, D","captive bred","LIV","live",NA,NA,NA,NA,0,"C, D","Term-Source-specific","No","No"
"4833","Animalia","Chordata","Reptilia","Serpentes","Loxocemidae","Loxocemus","bicolor",NA,"Loxocemus bicolor","SPECIES",NA,2020,"Nicaragua",300,NA,"live, captive-bred",NA,75,"FLAG","FLAG","C, D","captive bred","LIV","live",NA,NA,NA,NA,0,"C, D","Term-Source-specific","No","No"
"4834","Animalia","Chordata","Reptilia","Serpentes","Loxocemidae","Loxocemus","bicolor",NA,"Loxocemus bicolor","SPECIES",NA,2019,"Nicaragua",300,NA,"live, captive-bred",NA,75,"FLAG","FLAG","C, D","captive bred","LIV","live",NA,NA,NA,NA,0,"C, D","Term-Source-specific","No","No"
"4835","Animalia","Chordata","Reptilia","Serpentes","Loxocemidae","Loxocemus","bicolor",NA,"Loxocemus bicolor","SPECIES",NA,2017,"Nicaragua",300,NA,"live, captive-bred",NA,75,"FLAG","FLAG","C, D","captive bred","LIV","live",NA,NA,NA,NA,0,"C, D","Term-Source-specific","No","No"
"4836","Animalia","Chordata","Reptilia","Serpentes","Loxocemidae","Loxocemus","bicolor",NA,"Loxocemus bicolor","SPECIES",NA,2016,"Nicaragua",300,NA,"live, captive-bred","https://cites.org/eng/resources/quotas/export_quotas",75,"FLAG","FLAG","C, D","captive bred","LIV","live",NA,NA,NA,NA,0,"C, D","Term-Source-specific","No","No"
"4837","Animalia","Chordata","Reptilia","Serpentes","Loxocemidae","Loxocemus","bicolor",NA,"Loxocemus bicolor","SPECIES",NA,2005,"Nicaragua",100,NA,"live, captive-bred","http://www.cites.org/common/quotas/2005/quotas2005.pdf",75,"FLAG","FLAG","C, D","captive bred","LIV","live",NA,NA,NA,NA,0,"C, D","Term-Source-specific","No","No"
"4838","Animalia","Chordata","Reptilia","Serpentes","Loxocemidae","Loxocemus","bicolor",NA,"Loxocemus bicolor","SPECIES",NA,2004,"Nicaragua",100,NA,"live, captive-bred","http://www.cites.org/common/quotas/2004/Quota2004.pdf",75,"FLAG","FLAG","C, D","captive bred","LIV","live",NA,NA,NA,NA,0,"C, D","Term-Source-specific","No","No"
"4839","Animalia","Chordata","Reptilia","Serpentes","Loxocemidae","Loxocemus","bicolor",NA,"Loxocemus bicolor","SPECIES",NA,2003,"Nicaragua",250,NA,"live, captive-bred","http://www.cites.org/common/quotas/2003/2003latest.pdf",75,"FLAG","FLAG","C, D","captive bred","LIV","live",NA,NA,NA,NA,0,"C, D","Term-Source-specific","No","No"
"4840","Animalia","Chordata","Reptilia","Serpentes","Loxocemidae","Loxocemus","bicolor",NA,"Loxocemus bicolor","SPECIES",NA,2001,"Nicaragua",60,NA,"live, captive-bred","http://www.cites.org/common/quotas/2001/quotas2001.pdf",75,"FLAG","FLAG","C, D","captive bred","LIV","live",NA,NA,NA,NA,0,"C, D","Term-Source-specific","No","No"
"4841","Animalia","Chordata","Reptilia","Serpentes","Pythonidae","Antaresia","maculosa",NA,"Antaresia maculosa","SPECIES",NA,2023,"Indonesia",95,NA,"Live (pets)",NA,302,"FLAG","FLAG","W","W","LIV","live","Pets only?",NA,NA,NA,0,"Assumed Wild","Term-Source-specific","No","No"
"4842","Animalia","Chordata","Reptilia","Serpentes","Pythonidae","Antaresia","maculosa",NA,"Antaresia maculosa","SPECIES",NA,2022,"Indonesia",57,NA,"Live (pets)",NA,302,"FLAG","FLAG","W","W","LIV","live","Pets only?",NA,NA,NA,0,"Assumed Wild","Term-Source-specific","No","No"
"4843","Animalia","Chordata","Reptilia","Serpentes","Pythonidae","Antaresia","maculosa",NA,"Antaresia maculosa","SPECIES",NA,2021,"Indonesia",28,NA,"Live (pets)",NA,302,"FLAG","FLAG","W","W","LIV","live","Pets only?",NA,NA,NA,0,"Assumed Wild","Term-Source-specific","No","No"
"4844","Animalia","Chordata","Reptilia","Serpentes","Pythonidae","Apodora","papuana",NA,"Apodora papuana","SPECIES",NA,2023,"Indonesia",143,NA,"Live (pets)",NA,302,"FLAG","FLAG","W","W","LIV","live","Pets only?",NA,NA,NA,0,"Assumed Wild","Term-Source-specific","No","No"
"4845","Animalia","Chordata","Reptilia","Serpentes","Pythonidae","Apodora","papuana",NA,"Apodora papuana","SPECIES",NA,2022,"Indonesia",142,NA,"Live (pets)",NA,302,"FLAG","FLAG","W","W","LIV","live","Pets only?",NA,NA,NA,0,"Assumed Wild","Term-Source-specific","No","No"
"4846","Animalia","Chordata","Reptilia","Serpentes","Pythonidae","Apodora","papuana",NA,"Apodora papuana","SPECIES",NA,2021,"Indonesia",143,NA,"Live (pets)",NA,302,"FLAG","FLAG","W","W","LIV","live","Pets only?",NA,NA,NA,0,"Assumed Wild","Term-Source-specific","No","No"
"4847","Animalia","Chordata","Reptilia","Serpentes","Pythonidae","Apodora","papuana",NA,"Apodora papuana","SPECIES",NA,2020,"Indonesia",143,NA,"Live, wild-taken",NA,175,"FLAG","FLAG","W","wild-taken","LIV","live",NA,NA,NA,NA,0,"W","Term-Source-specific","No","No"
"4848","Animalia","Chordata","Reptilia","Serpentes","Pythonidae","Apodora","papuana",NA,"Apodora papuana","SPECIES",NA,2019,"Indonesia",135,NA,"live",NA,5,"FLAG","FLAG","W","W","LIV","live",NA,NA,NA,NA,0,"Assumed Wild","Term-Source-specific","No","No"
"4849","Animalia","Chordata","Reptilia","Serpentes","Pythonidae","Apodora","papuana",NA,"Apodora papuana","SPECIES",NA,2018,"Indonesia",135,NA,"live",NA,5,"FLAG","FLAG","W","W","LIV","live",NA,NA,NA,NA,0,"Assumed Wild","Term-Source-specific","No","No"
"4850","Animalia","Chordata","Reptilia","Serpentes","Pythonidae","Apodora","papuana",NA,"Apodora papuana","SPECIES",NA,2017,"Indonesia",135,NA,"live",NA,5,"FLAG","FLAG","W","W","LIV","live",NA,NA,NA,NA,0,"Assumed Wild","Term-Source-specific","No","No"
"4851","Animalia","Chordata","Reptilia","Serpentes","Pythonidae","Apodora","papuana",NA,"Apodora papuana","SPECIES",NA,2016,"Indonesia",270,NA,"live","https://cites.org/eng/resources/quotas/export_quotas",5,"FLAG","FLAG","W","W","LIV","live",NA,NA,NA,NA,0,"Assumed Wild","Term-Source-specific","No","No"
"4852","Animalia","Chordata","Reptilia","Serpentes","Pythonidae","Apodora","papuana",NA,"Apodora papuana","SPECIES",NA,2015,"Indonesia",270,NA,"live",NA,5,"FLAG","FLAG","W","W","LIV","live",NA,NA,NA,NA,0,"Assumed Wild","Term-Source-specific","No","No"
"4853","Animalia","Chordata","Reptilia","Serpentes","Pythonidae","Apodora","papuana",NA,"Apodora papuana","SPECIES",NA,2014,"Indonesia",270,NA,"live",NA,5,"FLAG","FLAG","W","W","LIV","live",NA,NA,NA,NA,0,"Assumed Wild","Term-Source-specific","No","No"
"4854","Animalia","Chordata","Reptilia","Serpentes","Pythonidae","Apodora","papuana",NA,"Apodora papuana","SPECIES",NA,2013,"Indonesia",270,NA,"live","http://www.cites.org/common/quotas/2013/ExportQuotas2013.pdf",5,"FLAG","FLAG","W","W","LIV","live",NA,NA,NA,NA,0,"Assumed Wild","Term-Source-specific","No","No"
"4855","Animalia","Chordata","Reptilia","Serpentes","Pythonidae","Apodora","papuana",NA,"Apodora papuana","SPECIES",NA,2012,"Indonesia",270,NA,"live","http://www.cites.org/common/quotas/2012/ExportQuotas2012.pdf",5,"FLAG","FLAG","W","W","LIV","live",NA,NA,NA,NA,0,"Assumed Wild","Term-Source-specific","No","No"
"4856","Animalia","Chordata","Reptilia","Serpentes","Pythonidae","Apodora","papuana",NA,"Apodora papuana","SPECIES",NA,2011,"Indonesia",270,NA,"live","http://www.cites.org/common/quotas/2011/ExportQuotas2011.pdf",5,"FLAG","FLAG","W","W","LIV","live",NA,NA,NA,NA,0,"Assumed Wild","Term-Source-specific","No","No"
"4857","Animalia","Chordata","Reptilia","Serpentes","Pythonidae","Apodora","papuana",NA,"Apodora papuana","SPECIES",NA,2010,"Indonesia",270,NA,"live","http://www.cites.org/common/quotas/2010/ExportQuotas2010.pdf",5,"FLAG","FLAG","W","W","LIV","live",NA,NA,NA,NA,0,"Assumed Wild","Term-Source-specific","No","No"
"4858","Animalia","Chordata","Reptilia","Serpentes","Pythonidae","Apodora","papuana",NA,"Apodora papuana","SPECIES",NA,2009,"Indonesia",270,NA,"live","http://www.cites.org/common/quotas/2009/ExportQuotas2009.pdf",5,"FLAG","FLAG","W","W","LIV","live",NA,NA,NA,NA,0,"Assumed Wild","Term-Source-specific","No","No"
"4859","Animalia","Chordata","Reptilia","Serpentes","Pythonidae","Apodora","papuana",NA,"Apodora papuana","SPECIES",NA,2008,"Indonesia",270,NA,"live","http://www.cites.org/common/quotas/2008/ExportQuotas2008.pdf",5,"FLAG","FLAG","W","W","LIV","live",NA,NA,NA,NA,0,"Assumed Wild","Term-Source-specific","No","No"
"4860","Animalia","Chordata","Reptilia","Serpentes","Pythonidae","Apodora","papuana",NA,"Apodora papuana","SPECIES",NA,2007,"Indonesia",270,NA,"live","http://www.cites.org/common/quotas/2007/ExportQuotas2007.pdf",5,"FLAG","FLAG","W","W","LIV","live",NA,NA,NA,NA,0,"Assumed Wild","Term-Source-specific","No","No"
"4861","Animalia","Chordata","Reptilia","Serpentes","Pythonidae","Apodora","papuana",NA,"Apodora papuana","SPECIES",NA,2006,"Indonesia",270,NA,"live","http://www.cites.org/common/quotas/2006/ExportQuotas2006.pdf",5,"FLAG","FLAG","W","W","LIV","live",NA,NA,NA,NA,0,"Assumed Wild","Term-Source-specific","No","No"
"4862","Animalia","Chordata","Reptilia","Serpentes","Pythonidae","Apodora","papuana",NA,"Apodora papuana","SPECIES",NA,2005,"Indonesia",270,NA,"live","http://www.cites.org/common/quotas/2005/quotas2005.pdf",5,"FLAG","FLAG","W","W","LIV","live",NA,NA,NA,NA,0,"Assumed Wild","Term-Source-specific","No","No"
"4863","Animalia","Chordata","Reptilia","Serpentes","Pythonidae","Apodora","papuana",NA,"Apodora papuana","SPECIES",NA,2004,"Indonesia",270,NA,"live","http://www.cites.org/common/quotas/2004/Quota2004.pdf",5,"FLAG","FLAG","W","W","LIV","live",NA,NA,NA,NA,0,"Assumed Wild","Term-Source-specific","No","No"
"4864","Animalia","Chordata","Reptilia","Serpentes","Pythonidae","Apodora","papuana",NA,"Apodora papuana","SPECIES",NA,2003,"Indonesia",270,NA,"live","http://www.cites.org/common/quotas/2003/2003latest.pdf",5,"FLAG","FLAG","W","W","LIV","live",NA,NA,NA,NA,0,"Assumed Wild","Term-Source-specific","No","No"
"4865","Animalia","Chordata","Reptilia","Serpentes","Pythonidae","Apodora","papuana",NA,"Apodora papuana","SPECIES",NA,2002,"Indonesia",270,NA,"live","http://www.cites.org/common/quotas/2002/latest.pdf",5,"FLAG","FLAG","W","W","LIV","live",NA,NA,NA,NA,0,"Assumed Wild","Term-Source-specific","No","No"
"4866","Animalia","Chordata","Reptilia","Serpentes","Pythonidae","Apodora","papuana",NA,"Apodora papuana","SPECIES",NA,2001,"Indonesia",270,NA,"live","http://www.cites.org/common/quotas/2001/quotas2001.pdf",5,"FLAG","FLAG","W","W","LIV","live",NA,NA,NA,NA,0,"Assumed Wild","Term-Source-specific","No","No"
"4867","Animalia","Chordata","Reptilia","Serpentes","Pythonidae","Apodora","papuana",NA,"Apodora papuana","SPECIES",NA,2000,"Indonesia",270,NA,"live","http://www.cites.org/eng/resources/quotas/2000/2000.shtml",5,"FLAG","FLAG","W","W","LIV","live",NA,NA,NA,NA,0,"Assumed Wild","Term-Source-specific","No","No"
"4868","Animalia","Chordata","Reptilia","Serpentes","Pythonidae","Leiopython","albertisii",NA,"Leiopython albertisii","SPECIES",NA,2023,"Indonesia",380,NA,"Live (pets)",NA,302,"FLAG","FLAG","W","W","LIV","live","Pets only?",NA,NA,NA,0,"Assumed Wild","Term-Source-specific","No","No"
"4869","Animalia","Chordata","Reptilia","Serpentes","Pythonidae","Leiopython","albertisii",NA,"Leiopython albertisii","SPECIES",NA,2022,"Indonesia",357,NA,"Live (pets)",NA,302,"FLAG","FLAG","W","W","LIV","live","Pets only?",NA,NA,NA,0,"Assumed Wild","Term-Source-specific","No","No"
"4870","Animalia","Chordata","Reptilia","Serpentes","Pythonidae","Leiopython","albertisii",NA,"Leiopython albertisii","SPECIES",NA,2021,"Indonesia",356,NA,"Live (pets)",NA,302,"FLAG","FLAG","W","W","LIV","live","Pets only?",NA,NA,NA,0,"Assumed Wild","Term-Source-specific","No","No"
"4871","Animalia","Chordata","Reptilia","Serpentes","Pythonidae","Leiopython","albertisii",NA,"Leiopython albertisii","SPECIES",NA,2020,"Indonesia",333,NA,"Live, wild-taken",NA,175,"FLAG","FLAG","W","wild-taken","LIV","live",NA,NA,NA,NA,0,"W","Term-Source-specific","No","No"
"4872","Animalia","Chordata","Reptilia","Serpentes","Pythonidae","Leiopython","albertisii",NA,"Leiopython albertisii","SPECIES",NA,2019,"Indonesia",450,NA,"live",NA,5,"FLAG","FLAG","W","W","LIV","live",NA,NA,NA,NA,0,"Assumed Wild","Term-Source-specific","No","No"
"4873","Animalia","Chordata","Reptilia","Serpentes","Pythonidae","Leiopython","albertisii",NA,"Leiopython albertisii","SPECIES",NA,2018,"Indonesia",315,NA,"live",NA,5,"FLAG","FLAG","W","W","LIV","live",NA,NA,NA,NA,0,"Assumed Wild","Term-Source-specific","No","No"
"4874","Animalia","Chordata","Reptilia","Serpentes","Pythonidae","Leiopython","albertisii",NA,"Leiopython albertisii","SPECIES",NA,2017,"Indonesia",450,NA,"live",NA,5,"FLAG","FLAG","W","W","LIV","live",NA,NA,NA,NA,0,"Assumed Wild","Term-Source-specific","No","No"
"4875","Animalia","Chordata","Reptilia","Serpentes","Pythonidae","Leiopython","albertisii",NA,"Leiopython albertisii","SPECIES",NA,2016,"Indonesia",450,NA,"live","https://cites.org/eng/resources/quotas/export_quotas",5,"FLAG","FLAG","W","W","LIV","live",NA,NA,NA,NA,0,"Assumed Wild","Term-Source-specific","No","No"
"4876","Animalia","Chordata","Reptilia","Serpentes","Pythonidae","Leiopython","albertisii",NA,"Leiopython albertisii","SPECIES",NA,2015,"Indonesia",450,NA,"live",NA,5,"FLAG","FLAG","W","W","LIV","live",NA,NA,NA,NA,0,"Assumed Wild","Term-Source-specific","No","No"
"4877","Animalia","Chordata","Reptilia","Serpentes","Pythonidae","Leiopython","albertisii",NA,"Leiopython albertisii","SPECIES",NA,2014,"Indonesia",450,NA,"live",NA,5,"FLAG","FLAG","W","W","LIV","live",NA,NA,NA,NA,0,"Assumed Wild","Term-Source-specific","No","No"
"4878","Animalia","Chordata","Reptilia","Serpentes","Pythonidae","Leiopython","albertisii",NA,"Leiopython albertisii","SPECIES",NA,2013,"Indonesia",450,NA,"live","http://www.cites.org/common/quotas/2013/ExportQuotas2013.pdf",5,"FLAG","FLAG","W","W","LIV","live",NA,NA,NA,NA,0,"Assumed Wild","Term-Source-specific","No","No"
"4879","Animalia","Chordata","Reptilia","Serpentes","Pythonidae","Leiopython","albertisii",NA,"Leiopython albertisii","SPECIES",NA,2012,"Indonesia",450,NA,"live","http://www.cites.org/common/quotas/2012/ExportQuotas2012.pdf",5,"FLAG","FLAG","W","W","LIV","live",NA,NA,NA,NA,0,"Assumed Wild","Term-Source-specific","No","No"
